Date-Time,Energy Yield
23/12/2018 11:15,300.85
23/12/2018 11:30,368.2
23/12/2018 11:45,482.92
23/12/2018 12:00,487.12
23/12/2018 12:15,453.72
23/12/2018 12:30,505.95
23/12/2018 12:45,351.3
23/12/2018 13:00,512.47
23/12/2018 13:15,499.87
23/12/2018 13:30,460.55
23/12/2018 13:45,488.3
23/12/2018 14:00,425.39
23/12/2018 14:15,392.14
23/12/2018 14:30,392.63
23/12/2018 14:45,259.96
23/12/2018 15:00,177.94
23/12/2018 15:15,267.1
23/12/2018 15:30,244.71
23/12/2018 15:45,180.48
23/12/2018 16:00,155.67
23/12/2018 16:15,121.05
23/12/2018 16:30,100.95
23/12/2018 16:45,73.81
23/12/2018 17:00,51.86
23/12/2018 17:15,32.23
23/12/2018 17:30,13.5
23/12/2018 17:45,1.54
23/12/2018 18:00,0.15
23/12/2018 18:15,0.12
23/12/2018 18:30,0.12
23/12/2018 18:45,0.08
23/12/2018 19:00,0.11
23/12/2018 19:15,0.09
23/12/2018 19:30,0.17
23/12/2018 19:45,0.11
23/12/2018 20:00,0.07
23/12/2018 20:15,0.09
23/12/2018 20:30,0.18
23/12/2018 20:45,0.09
23/12/2018 21:00,0.11
23/12/2018 21:15,0.11
23/12/2018 21:30,0.07
23/12/2018 21:45,0.16
23/12/2018 22:00,0.15
23/12/2018 22:15,0.07
23/12/2018 22:30,0.08
23/12/2018 22:45,0.21
23/12/2018 23:00,0.17
23/12/2018 23:15,0.05
23/12/2018 23:30,0.05
23/12/2018 23:45,0.08
24/12/2018 0:00,0.17
24/12/2018 0:15,0.11
24/12/2018 0:30,0.07
24/12/2018 0:45,0.16
24/12/2018 1:00,0.09
24/12/2018 1:15,0.23
24/12/2018 1:30,0.1
24/12/2018 1:45,0.07
24/12/2018 2:00,0.11
24/12/2018 2:15,0.11
24/12/2018 2:30,0.13
24/12/2018 2:45,0.06
24/12/2018 3:00,0.15
24/12/2018 3:15,0.21
24/12/2018 3:30,0.15
24/12/2018 3:45,0.09
24/12/2018 4:00,0.06
24/12/2018 4:15,0.09
24/12/2018 4:30,0.17
24/12/2018 4:45,0.17
24/12/2018 5:00,0.07
24/12/2018 5:15,0.12
24/12/2018 5:30,0.05
24/12/2018 5:45,0.11
24/12/2018 6:00,0.2
24/12/2018 6:15,0.11
24/12/2018 6:30,2.31
24/12/2018 6:45,18.6
24/12/2018 7:00,40.63
24/12/2018 7:15,53.79
24/12/2018 7:30,66.26
24/12/2018 7:45,93.98
24/12/2018 8:00,125.03
24/12/2018 8:15,175.89
24/12/2018 8:30,245.14
24/12/2018 8:45,299.17
24/12/2018 9:00,348.07
24/12/2018 9:15,397.68
24/12/2018 9:30,408.97
24/12/2018 9:45,468.34
24/12/2018 10:00,502.04
24/12/2018 10:15,518.88
24/12/2018 10:30,545.47
24/12/2018 10:45,557.16
24/12/2018 11:00,580.67
24/12/2018 11:15,585.8
24/12/2018 11:30,616.82
24/12/2018 11:45,606.47
24/12/2018 12:00,603.69
24/12/2018 12:15,605.48
24/12/2018 12:30,610.12
24/12/2018 12:45,595.82
24/12/2018 13:00,492.04
24/12/2018 13:15,495.48
24/12/2018 13:30,488.83
24/12/2018 13:45,437.45
24/12/2018 14:00,441.56
24/12/2018 14:15,416.84
24/12/2018 14:30,459.59
24/12/2018 14:45,400.2
24/12/2018 15:00,334.46
24/12/2018 15:15,286.87
24/12/2018 15:30,271.48
24/12/2018 15:45,227.87
24/12/2018 16:00,225.71
24/12/2018 16:15,185.57
24/12/2018 16:30,161.53
24/12/2018 16:45,100.81
24/12/2018 17:00,62.21
24/12/2018 17:15,30.03
24/12/2018 17:30,10.81
24/12/2018 17:45,0.8
24/12/2018 18:00,0.18
24/12/2018 18:15,0.07
24/12/2018 18:30,0.15
24/12/2018 18:45,0.16
24/12/2018 19:00,0.06
24/12/2018 19:15,0.09
24/12/2018 19:30,0.15
24/12/2018 19:45,0.1
24/12/2018 20:00,0.11
24/12/2018 20:15,0.06
24/12/2018 20:30,0.13
24/12/2018 20:45,0.25
24/12/2018 21:00,0.12
24/12/2018 21:15,0.16
24/12/2018 21:30,0.05
24/12/2018 21:45,0.11
24/12/2018 22:00,0.04
24/12/2018 22:15,0.11
24/12/2018 22:30,0.07
24/12/2018 22:45,0.15
24/12/2018 23:00,0.17
24/12/2018 23:15,0.19
24/12/2018 23:30,0.09
24/12/2018 23:45,0.04
25/12/2018 0:00,0.11
25/12/2018 0:15,0.15
25/12/2018 0:30,0.09
25/12/2018 0:45,0.15
25/12/2018 1:00,0.06
25/12/2018 1:15,0.12
25/12/2018 1:30,0.11
25/12/2018 1:45,0.14
25/12/2018 2:00,0.11
25/12/2018 2:15,0.19
25/12/2018 2:30,0.08
25/12/2018 2:45,0.17
25/12/2018 3:00,0.05
25/12/2018 3:15,0.13
25/12/2018 3:30,0.11
25/12/2018 3:45,0.13
25/12/2018 4:00,0.12
25/12/2018 4:15,0.06
25/12/2018 4:30,0.11
25/12/2018 4:45,0.17
25/12/2018 5:00,0.2
25/12/2018 5:15,0.07
25/12/2018 5:30,0.1
25/12/2018 5:45,0.05
25/12/2018 6:00,0.21
25/12/2018 6:15,0.06
25/12/2018 6:30,0.49
25/12/2018 6:45,11.73
25/12/2018 7:00,23.18
25/12/2018 7:15,64.48
25/12/2018 7:30,92.56
25/12/2018 7:45,128.69
25/12/2018 8:00,150.57
25/12/2018 8:15,163.76
25/12/2018 8:30,175.21
25/12/2018 8:45,192.36
25/12/2018 9:00,244.85
25/12/2018 9:15,329.02
25/12/2018 9:30,390.69
25/12/2018 9:45,423.96
25/12/2018 10:00,489.13
25/12/2018 10:15,512.89
25/12/2018 10:30,547.11
25/12/2018 10:45,557.95
25/12/2018 11:00,575.6
25/12/2018 11:15,579.47
25/12/2018 11:30,597.77
25/12/2018 11:45,614.16
25/12/2018 12:00,524.14
25/12/2018 12:15,294.43
25/12/2018 12:30,553.93
25/12/2018 12:45,464.04
25/12/2018 13:00,583.79
25/12/2018 13:15,534.16
25/12/2018 13:30,591.43
25/12/2018 13:45,556.87
25/12/2018 14:00,533.47
25/12/2018 14:15,475.18
25/12/2018 14:30,455.85
25/12/2018 14:45,425.97
25/12/2018 15:00,394.72
25/12/2018 15:15,336.08
25/12/2018 15:30,301.45
25/12/2018 15:45,255.63
25/12/2018 16:00,226.77
25/12/2018 16:15,191.73
25/12/2018 16:30,147.54
25/12/2018 16:45,108.58
25/12/2018 17:00,75.96
25/12/2018 17:15,38.93
25/12/2018 17:30,8.74
25/12/2018 17:45,2.42
25/12/2018 18:00,0.15
25/12/2018 18:15,0.11
25/12/2018 18:30,0.08
25/12/2018 18:45,0.15
25/12/2018 19:00,0.16
25/12/2018 19:15,0.07
25/12/2018 19:30,0.2
25/12/2018 19:45,0.08
25/12/2018 20:00,0.08
25/12/2018 20:15,0.1
25/12/2018 20:30,0.12
25/12/2018 20:45,0.07
25/12/2018 21:00,0.15
25/12/2018 21:15,0.09
25/12/2018 21:30,0.11
25/12/2018 21:45,0.17
25/12/2018 22:00,0.1
25/12/2018 22:15,0.09
25/12/2018 22:30,0.08
25/12/2018 22:45,0.11
25/12/2018 23:00,0.03
25/12/2018 23:15,0.2
25/12/2018 23:30,0.11
25/12/2018 23:45,0.1
26/12/2018 0:00,222.2
26/12/2018 0:15,0.1
26/12/2018 0:30,0.09
26/12/2018 0:45,0.11
26/12/2018 1:00,0.13
26/12/2018 1:15,0.08
26/12/2018 1:30,0.18
26/12/2018 1:45,0.04
26/12/2018 2:00,0.19
26/12/2018 2:15,0.15
26/12/2018 2:30,0.08
26/12/2018 2:45,0.13
26/12/2018 3:00,0.07
26/12/2018 3:15,0.08
26/12/2018 3:30,0.11
26/12/2018 3:45,0.13
26/12/2018 4:00,0.08
26/12/2018 4:15,0.1
26/12/2018 4:30,0.17
26/12/2018 4:45,0.12
26/12/2018 5:00,0.15
26/12/2018 5:15,0.1
26/12/2018 5:30,0.05
26/12/2018 5:45,0.11
26/12/2018 6:00,0.16
26/12/2018 6:15,0.06
26/12/2018 6:30,0.18
26/12/2018 6:45,4.37
26/12/2018 7:00,16.91
26/12/2018 7:15,45.2
26/12/2018 7:30,76.58
26/12/2018 7:45,103.26
26/12/2018 8:00,138.43
26/12/2018 8:15,172.39
26/12/2018 8:30,215.68
26/12/2018 8:45,249.83
26/12/2018 9:00,487.59
26/12/2018 9:15,364.71
26/12/2018 9:30,419.23
26/12/2018 9:45,442.06
26/12/2018 10:00,443.5
26/12/2018 10:15,479.62
26/12/2018 10:30,477.46
26/12/2018 10:45,418.98
26/12/2018 11:00,438.21
26/12/2018 11:15,436.18
26/12/2018 11:30,428.6
26/12/2018 11:45,450.74
26/12/2018 12:00,497.14
26/12/2018 12:15,474.93
26/12/2018 12:30,512.55
26/12/2018 12:45,515.96
26/12/2018 13:00,500.9
26/12/2018 13:15,377.48
26/12/2018 13:30,321.99
26/12/2018 13:45,391.92
26/12/2018 14:00,433.17
26/12/2018 14:15,499.66
26/12/2018 14:30,504.31
26/12/2018 14:45,438.85
26/12/2018 15:00,332.78
26/12/2018 15:15,217.11
26/12/2018 15:30,191.05
26/12/2018 15:45,144.46
26/12/2018 16:00,120.99
26/12/2018 16:15,102.39
26/12/2018 16:30,96.85
26/12/2018 16:45,128.53
26/12/2018 17:00,81.88
26/12/2018 17:15,34.49
26/12/2018 17:30,16.82
26/12/2018 17:45,2.41
26/12/2018 18:00,0.15
26/12/2018 18:15,0.12
26/12/2018 18:30,0.06
26/12/2018 18:45,0.03
26/12/2018 19:00,0.27
26/12/2018 19:15,0.14
26/12/2018 19:30,0.17
26/12/2018 19:45,0.07
26/12/2018 20:00,0.07
26/12/2018 20:15,0.11
26/12/2018 20:30,0.12
26/12/2018 20:45,0.07
26/12/2018 21:00,0.07
26/12/2018 21:15,0.1
26/12/2018 21:30,0.27
26/12/2018 21:45,0.12
26/12/2018 22:00,0.11
26/12/2018 22:15,0.12
26/12/2018 22:30,0.12
26/12/2018 22:45,0.13
26/12/2018 23:00,0.03
26/12/2018 23:15,0.11
26/12/2018 23:30,0.15
26/12/2018 23:45,0.07
27/12/2018 0:00,0.17
27/12/2018 0:15,0.07
27/12/2018 0:30,0.16
27/12/2018 0:45,0.15
27/12/2018 1:00,0.11
27/12/2018 1:15,0.14
27/12/2018 1:30,0.05
27/12/2018 1:45,0.17
27/12/2018 2:00,0.14
27/12/2018 2:15,0.11
27/12/2018 2:30,0.11
27/12/2018 2:45,0.08
27/12/2018 3:00,0.14
27/12/2018 3:15,0.16
27/12/2018 3:30,0.08
27/12/2018 3:45,0.11
27/12/2018 4:00,0.11
27/12/2018 4:15,0.07
27/12/2018 4:30,0.19
27/12/2018 4:45,0.11
27/12/2018 5:00,0.17
27/12/2018 5:15,0.06
27/12/2018 5:30,0.11
27/12/2018 5:45,0.11
27/12/2018 6:00,0.13
27/12/2018 6:15,0.08
27/12/2018 6:30,0.32
27/12/2018 6:45,8.18
27/12/2018 7:00,26.59
27/12/2018 7:15,52.27
27/12/2018 7:30,86.32
27/12/2018 7:45,121.62
27/12/2018 8:00,165.62
27/12/2018 8:15,205.36
27/12/2018 8:30,256.58
27/12/2018 8:45,289.24
27/12/2018 9:00,335.53
27/12/2018 9:15,370.62
27/12/2018 9:30,415.33
27/12/2018 9:45,444.72
27/12/2018 10:00,482.57
27/12/2018 10:15,507.07
27/12/2018 10:30,530.69
27/12/2018 10:45,545.41
27/12/2018 11:00,565.99
27/12/2018 11:15,570.67
27/12/2018 11:30,591
27/12/2018 11:45,589.08
27/12/2018 12:00,604.46
27/12/2018 12:15,597.28
27/12/2018 12:30,602.78
27/12/2018 12:45,586.89
27/12/2018 13:00,588.03
27/12/2018 13:15,566.73
27/12/2018 13:30,561.28
27/12/2018 13:45,534.02
27/12/2018 14:00,509.33
27/12/2018 14:15,478.1
27/12/2018 14:30,446.67
27/12/2018 14:45,406.77
27/12/2018 15:00,388.08
27/12/2018 15:15,330.46
27/12/2018 15:30,307.93
27/12/2018 15:45,225.17
27/12/2018 16:00,189.65
27/12/2018 16:15,133.56
27/12/2018 16:30,107.27
27/12/2018 16:45,86.96
27/12/2018 17:00,53.22
27/12/2018 17:15,41.16
27/12/2018 17:30,27.44
27/12/2018 17:45,6.02
27/12/2018 18:00,0.46
27/12/2018 18:15,0.05
27/12/2018 18:30,0.11
27/12/2018 18:45,0.03
27/12/2018 19:00,0.28
27/12/2018 19:15,0.11
27/12/2018 19:30,0.03
27/12/2018 19:45,0.17
27/12/2018 20:00,0.12
27/12/2018 20:15,0.15
27/12/2018 20:30,0.07
27/12/2018 20:45,0.1
27/12/2018 21:00,0.07
27/12/2018 21:15,0.12
27/12/2018 21:30,0.12
27/12/2018 21:45,0.27
27/12/2018 22:00,0.07
27/12/2018 22:15,0.1
27/12/2018 22:30,0.17
27/12/2018 22:45,0.06
27/12/2018 23:00,0.06
27/12/2018 23:15,0.15
27/12/2018 23:30,0.12
27/12/2018 23:45,0.18
28/12/2018 0:00,0.07
28/12/2018 0:15,0.04
28/12/2018 0:30,0.2
28/12/2018 0:45,0.18
28/12/2018 1:00,0.09
28/12/2018 1:15,0.03
28/12/2018 1:30,0.08
28/12/2018 1:45,0.1
28/12/2018 2:00,0.25
28/12/2018 2:15,0.11
28/12/2018 2:30,0.14
28/12/2018 2:45,0.07
28/12/2018 3:00,0.24
28/12/2018 3:15,0.09
28/12/2018 3:30,0.1
28/12/2018 3:45,0.07
28/12/2018 4:00,0.16
28/12/2018 4:15,0.1
28/12/2018 4:30,0.11
28/12/2018 4:45,0.07
28/12/2018 5:00,0.11
28/12/2018 5:15,0.16
28/12/2018 5:30,0.11
28/12/2018 5:45,0.14
28/12/2018 6:00,0.07
28/12/2018 6:15,0.19
28/12/2018 6:30,0.11
28/12/2018 6:45,0.71
28/12/2018 7:00,9.11
28/12/2018 7:15,23.46
28/12/2018 7:30,26.49
28/12/2018 7:45,84.92
28/12/2018 8:00,108.89
28/12/2018 8:15,117.27
28/12/2018 8:30,141.92
28/12/2018 8:45,199.38
28/12/2018 9:00,205.38
28/12/2018 9:15,290.1
28/12/2018 9:30,335.13
28/12/2018 9:45,417.96
28/12/2018 10:00,452.43
28/12/2018 10:15,450.77
28/12/2018 10:30,436.93
28/12/2018 10:45,473.24
28/12/2018 11:00,499.96
28/12/2018 11:15,512.96
28/12/2018 11:30,519.45
28/12/2018 11:45,518.11
28/12/2018 12:00,524.17
28/12/2018 12:15,536.7
28/12/2018 12:30,550.88
28/12/2018 12:45,491.62
28/12/2018 13:00,509.38
28/12/2018 13:15,543.42
28/12/2018 13:30,540.67
28/12/2018 13:45,508.6
28/12/2018 14:00,470.49
28/12/2018 14:15,442.13
28/12/2018 14:30,421.55
28/12/2018 14:45,376.04
28/12/2018 15:00,343.52
28/12/2018 15:15,302.13
28/12/2018 15:30,265.31
28/12/2018 15:45,229.98
28/12/2018 16:00,174.88
28/12/2018 16:15,132.87
28/12/2018 16:30,94.27
28/12/2018 16:45,73.38
28/12/2018 17:00,39.95
28/12/2018 17:15,6.87
28/12/2018 17:30,0.84
28/12/2018 17:45,0.14
28/12/2018 18:00,0.17
28/12/2018 18:15,0.18
28/12/2018 18:30,0.08
28/12/2018 18:45,0.17
28/12/2018 19:00,0.07
28/12/2018 19:15,0.13
28/12/2018 19:30,0.1
28/12/2018 19:45,0.07
28/12/2018 20:00,0.11
28/12/2018 20:15,0.1
28/12/2018 20:30,0.18
28/12/2018 20:45,0.14
28/12/2018 21:00,0.1
28/12/2018 21:15,0.08
28/12/2018 21:30,0.16
28/12/2018 21:45,0.15
28/12/2018 22:00,0.12
28/12/2018 22:15,0.11
28/12/2018 22:30,0.11
28/12/2018 22:45,0.09
28/12/2018 23:00,0.07
28/12/2018 23:15,0.14
28/12/2018 23:30,0.1
28/12/2018 23:45,0.11
29/12/2018 0:00,0.2
29/12/2018 0:15,0.11
29/12/2018 0:30,0.05
29/12/2018 0:45,0.13
29/12/2018 1:00,0.11
29/12/2018 1:15,0.09
29/12/2018 1:30,0.04
29/12/2018 1:45,0.15
29/12/2018 2:00,0.11
29/12/2018 2:15,0.22
29/12/2018 2:30,0.11
29/12/2018 2:45,0.07
29/12/2018 3:00,0.09
29/12/2018 3:15,0.15
29/12/2018 3:30,0.11
29/12/2018 3:45,0.05
29/12/2018 4:00,0.11
29/12/2018 4:15,0.11
29/12/2018 4:30,0.19
29/12/2018 4:45,0.07
29/12/2018 5:00,0.22
29/12/2018 5:15,0.1
29/12/2018 5:30,0.07
29/12/2018 5:45,0.07
29/12/2018 6:00,0.11
29/12/2018 6:15,0.13
29/12/2018 6:30,1.31
29/12/2018 6:45,14.05
29/12/2018 7:00,23.01
29/12/2018 7:15,36.36
29/12/2018 7:30,65.61
29/12/2018 7:45,75.31
29/12/2018 8:00,93.17
29/12/2018 8:15,114.52
29/12/2018 8:30,164.34
29/12/2018 8:45,190.99
29/12/2018 9:00,227.52
29/12/2018 9:15,276.06
29/12/2018 9:30,240.34
29/12/2018 9:45,184.72
29/12/2018 10:00,260.8
29/12/2018 10:15,422.38
29/12/2018 10:30,451.4
29/12/2018 10:45,536.6
29/12/2018 11:00,366.32
29/12/2018 11:15,244.48
29/12/2018 11:30,285.51
29/12/2018 11:45,361.13
29/12/2018 12:00,332.63
29/12/2018 12:15,222.43
29/12/2018 12:30,201.42
29/12/2018 12:45,244.16
29/12/2018 13:00,271.46
29/12/2018 13:15,503.32
29/12/2018 13:30,398.68
29/12/2018 13:45,234.64
29/12/2018 14:00,556.12
29/12/2018 14:15,505.96
29/12/2018 14:30,297.18
29/12/2018 14:45,153.64
29/12/2018 15:00,233.32
29/12/2018 15:15,178.83
29/12/2018 15:30,147.61
29/12/2018 15:45,220.57
29/12/2018 16:00,263.53
29/12/2018 16:15,162.42
29/12/2018 16:30,161.4
29/12/2018 16:45,63.66
29/12/2018 17:00,61.76
29/12/2018 17:15,21.9
29/12/2018 17:30,8.2
29/12/2018 17:45,1.91
29/12/2018 18:00,0.1
29/12/2018 18:15,0.08
29/12/2018 18:30,0.11
29/12/2018 18:45,0.19
29/12/2018 19:00,0.03
29/12/2018 19:15,0.05
29/12/2018 19:30,0.19
29/12/2018 19:45,0.14
29/12/2018 20:00,0.11
29/12/2018 20:15,0.15
29/12/2018 20:30,0.07
29/12/2018 20:45,0.03
29/12/2018 21:00,0.23
29/12/2018 21:15,0.17
29/12/2018 21:30,0.02
29/12/2018 21:45,0.08
29/12/2018 22:00,0.13
29/12/2018 22:15,0.12
29/12/2018 22:30,0.21
29/12/2018 22:45,0.09
29/12/2018 23:00,0.04
29/12/2018 23:15,0.15
29/12/2018 23:30,0.11
29/12/2018 23:45,0.05
30/12/2018 0:00,256.22
30/12/2018 0:15,0.14
30/12/2018 0:30,0.24
30/12/2018 0:45,0.04
30/12/2018 1:00,0.09
30/12/2018 1:15,0.12
30/12/2018 1:30,0.1
30/12/2018 1:45,0.12
30/12/2018 2:00,0.07
30/12/2018 2:15,0.07
30/12/2018 2:30,0.13
30/12/2018 2:45,0.16
30/12/2018 3:00,0.16
30/12/2018 3:15,0.06
30/12/2018 3:30,0.05
30/12/2018 3:45,0.12
30/12/2018 4:00,0.12
30/12/2018 4:15,0.17
30/12/2018 4:30,0.09
30/12/2018 4:45,0.07
30/12/2018 5:00,0.16
30/12/2018 5:15,0.1
30/12/2018 5:30,0.15
30/12/2018 5:45,0.09
30/12/2018 6:00,0.1
30/12/2018 6:15,0.1
30/12/2018 6:30,0.13
30/12/2018 6:45,6.69
30/12/2018 7:00,33.49
30/12/2018 7:15,75.35
30/12/2018 7:30,85.84
30/12/2018 7:45,90.74
30/12/2018 8:00,121.93
30/12/2018 8:15,184.35
30/12/2018 8:30,217.62
30/12/2018 8:45,335.12
30/12/2018 9:00,348.63
30/12/2018 9:15,344.12
30/12/2018 9:30,351.59
30/12/2018 9:45,444.95
30/12/2018 10:00,514.96
30/12/2018 10:15,559.4
30/12/2018 10:30,584.95
30/12/2018 10:45,426.93
30/12/2018 11:00,585.07
30/12/2018 11:15,469.3
30/12/2018 11:30,441.45
30/12/2018 11:45,416.23
30/12/2018 12:00,331.4
30/12/2018 12:15,283.94
30/12/2018 12:30,422.69
30/12/2018 12:45,535.52
30/12/2018 13:00,553.87
30/12/2018 13:15,573.31
30/12/2018 13:30,444.85
30/12/2018 13:45,451.22
30/12/2018 14:00,439.75
30/12/2018 14:15,373.38
30/12/2018 14:30,285.29
30/12/2018 14:45,278.2
30/12/2018 15:00,214.16
30/12/2018 15:15,189.07
30/12/2018 15:30,207.25
30/12/2018 15:45,304.56
30/12/2018 16:00,270.49
30/12/2018 16:15,172.3
30/12/2018 16:30,175.11
30/12/2018 16:45,129.52
30/12/2018 17:00,79.17
30/12/2018 17:15,44.48
30/12/2018 17:30,17.8
30/12/2018 17:45,4.09
30/12/2018 18:00,0.21
30/12/2018 18:15,0.09
30/12/2018 18:30,0.06
30/12/2018 18:45,0.11
30/12/2018 19:00,0.08
30/12/2018 19:15,0.26
30/12/2018 19:30,0.08
30/12/2018 19:45,0.15
30/12/2018 20:00,0.11
30/12/2018 20:15,0.13
30/12/2018 20:30,0.06
30/12/2018 20:45,0.11
30/12/2018 21:00,0.15
30/12/2018 21:15,0.08
30/12/2018 21:30,0.12
30/12/2018 21:45,0.1
30/12/2018 22:00,0.19
30/12/2018 22:15,0.07
30/12/2018 22:30,0.15
30/12/2018 22:45,0.07
30/12/2018 23:00,0.04
30/12/2018 23:15,0.15
30/12/2018 23:30,0.19
30/12/2018 23:45,0.12
31/12/2018 0:00,0.15
31/12/2018 0:15,0.07
31/12/2018 0:30,0.09
31/12/2018 0:45,0.14
31/12/2018 1:00,0.09
31/12/2018 1:15,0.03
31/12/2018 1:30,0.1
31/12/2018 1:45,0.22
31/12/2018 2:00,0.08
31/12/2018 2:15,0.24
31/12/2018 2:30,0.11
31/12/2018 2:45,0.05
31/12/2018 3:00,0.1
31/12/2018 3:15,0.08
31/12/2018 3:30,0.12
31/12/2018 3:45,0.11
31/12/2018 4:00,0.09
31/12/2018 4:15,0.15
31/12/2018 4:30,0.2
31/12/2018 4:45,0.09
31/12/2018 5:00,0.14
31/12/2018 5:15,0.16
31/12/2018 5:30,0.06
31/12/2018 5:45,0.07
31/12/2018 6:00,0.11
31/12/2018 6:15,0.08
31/12/2018 6:30,0.34
31/12/2018 6:45,8.03
31/12/2018 7:00,27.36
31/12/2018 7:15,56.42
31/12/2018 7:30,95.58
31/12/2018 7:45,136.98
31/12/2018 8:00,187.96
31/12/2018 8:15,232.24
31/12/2018 8:30,283.2
31/12/2018 8:45,325.39
31/12/2018 9:00,363.56
31/12/2018 9:15,435.74
31/12/2018 9:30,467.14
31/12/2018 9:45,489.18
31/12/2018 10:00,524.4
31/12/2018 10:15,558.64
31/12/2018 10:30,553.58
31/12/2018 10:45,619.94
31/12/2018 11:00,611.64
31/12/2018 11:15,627.26
31/12/2018 11:30,644.01
31/12/2018 11:45,633.95
31/12/2018 12:00,649.01
31/12/2018 12:15,644.13
31/12/2018 12:30,652.05
31/12/2018 12:45,641.29
31/12/2018 13:00,637.82
31/12/2018 13:15,623.09
31/12/2018 13:30,606.45
31/12/2018 13:45,603.27
31/12/2018 14:00,567.75
31/12/2018 14:15,537.03
31/12/2018 14:30,507.37
31/12/2018 14:45,476.2
31/12/2018 15:00,432.49
31/12/2018 15:15,417.64
31/12/2018 15:30,371.15
31/12/2018 15:45,316.8
31/12/2018 16:00,253.79
31/12/2018 16:15,235.74
31/12/2018 16:30,183.59
31/12/2018 16:45,135.43
31/12/2018 17:00,95.27
31/12/2018 17:15,59.91
31/12/2018 17:30,25.16
31/12/2018 17:45,4.49
31/12/2018 18:00,0.18
31/12/2018 18:15,0.16
31/12/2018 18:30,0.11
31/12/2018 18:45,0.05
31/12/2018 19:00,0.11
31/12/2018 19:15,0.07
31/12/2018 19:30,0.08
31/12/2018 19:45,0.16
31/12/2018 20:00,0.17
31/12/2018 20:15,0.18
31/12/2018 20:30,0.14
31/12/2018 20:45,0.08
31/12/2018 21:00,0.07
31/12/2018 21:15,0.07
31/12/2018 21:30,0.1
31/12/2018 21:45,0.07
31/12/2018 22:00,0.06
31/12/2018 22:15,0.2
31/12/2018 22:30,0.23
31/12/2018 22:45,0.03
31/12/2018 23:00,0.13
31/12/2018 23:15,0.11
31/12/2018 23:30,0.1
31/12/2018 23:45,0.07
1/1/2019 0:00,0.13
1/1/2019 0:15,0.08
1/1/2019 0:30,0.11
1/1/2019 0:45,0.22
1/1/2019 1:00,0.11
1/1/2019 1:15,0.07
1/1/2019 1:30,0.03
1/1/2019 1:45,0.06
1/1/2019 2:00,0.19
1/1/2019 2:15,0.15
1/1/2019 2:30,0.07
1/1/2019 2:45,0.1
1/1/2019 3:00,0.18
1/1/2019 3:15,0.13
1/1/2019 3:30,0.14
1/1/2019 3:45,0.04
1/1/2019 4:00,0.09
1/1/2019 4:15,0.1
1/1/2019 4:30,0.09
1/1/2019 4:45,0.11
1/1/2019 5:00,0.17
1/1/2019 5:15,0.19
1/1/2019 5:30,0.12
1/1/2019 5:45,0.15
1/1/2019 6:00,0.04
1/1/2019 6:15,0.08
1/1/2019 6:30,0.15
1/1/2019 6:45,7.64
1/1/2019 7:00,22.7
1/1/2019 7:15,30.52
1/1/2019 7:30,52.54
1/1/2019 7:45,69.96
1/1/2019 8:00,89.09
1/1/2019 8:15,125.66
1/1/2019 8:30,244.54
1/1/2019 8:45,289.8
1/1/2019 9:00,332.45
1/1/2019 9:15,355.1
1/1/2019 9:30,462.43
1/1/2019 9:45,470.05
1/1/2019 10:00,530.85
1/1/2019 10:15,554.56
1/1/2019 10:30,568.77
1/1/2019 10:45,626.7
1/1/2019 11:00,627.52
1/1/2019 11:15,669.82
1/1/2019 11:30,666.24
1/1/2019 11:45,680.84
1/1/2019 12:00,667.33
1/1/2019 12:15,660.57
1/1/2019 12:30,670.37
1/1/2019 12:45,589.01
1/1/2019 13:00,535.8
1/1/2019 13:15,429.29
1/1/2019 13:30,541.09
1/1/2019 13:45,546.12
1/1/2019 14:00,583.34
1/1/2019 14:15,542.28
1/1/2019 14:30,497.45
1/1/2019 14:45,390.31
1/1/2019 15:00,466.99
1/1/2019 15:15,395.47
1/1/2019 15:30,347.11
1/1/2019 15:45,327.62
1/1/2019 16:00,305.59
1/1/2019 16:15,250.81
1/1/2019 16:30,191.75
1/1/2019 16:45,73.81
1/1/2019 17:00,49.28
1/1/2019 17:15,38.21
1/1/2019 17:30,25.37
1/1/2019 17:45,9.35
1/1/2019 18:00,0.27
1/1/2019 18:15,0.11
1/1/2019 18:30,0.05
1/1/2019 18:45,0.05
1/1/2019 19:00,0.1
1/1/2019 19:15,0.09
1/1/2019 19:30,0.23
1/1/2019 19:45,0.05
1/1/2019 20:00,0.07
1/1/2019 20:15,0.11
1/1/2019 20:30,0.12
1/1/2019 20:45,0.19
1/1/2019 21:00,0.1
1/1/2019 21:15,0.08
1/1/2019 21:30,0.07
1/1/2019 21:45,0.2
1/1/2019 22:00,0.08
1/1/2019 22:15,0.11
1/1/2019 22:30,0.15
1/1/2019 22:45,0.05
1/1/2019 23:00,0.13
1/1/2019 23:15,0.11
1/1/2019 23:30,0.14
1/1/2019 23:45,0.19
2/1/2019 0:00,0.17
2/1/2019 0:15,0.07
2/1/2019 0:30,0.06
2/1/2019 0:45,0.09
2/1/2019 1:00,0.09
2/1/2019 1:15,0.1
2/1/2019 1:30,0.15
2/1/2019 1:45,0.12
2/1/2019 2:00,0.07
2/1/2019 2:15,0.15
2/1/2019 2:30,0.1
2/1/2019 2:45,0.19
2/1/2019 3:00,0.07
2/1/2019 3:15,0.11
2/1/2019 3:30,0.08
2/1/2019 3:45,0.14
2/1/2019 4:00,0.13
