2018-11-24 01:00,0.00,1.94
2018-11-24 01:15,0.00,1.94
2018-11-24 01:30,0.00,1.79
2018-11-24 01:45,0.00,1.86
2018-11-24 02:00,0.02,2.15
2018-11-24 02:15,0.00,2.16
2018-11-24 02:30,0.00,2.31
2018-11-24 02:45,0.00,2.31
2018-11-24 03:00,0.00,2.04
2018-11-24 03:15,0.00,1.98
2018-11-24 03:30,0.00,1.84
2018-11-24 03:45,0.00,1.87
2018-11-24 04:00,0.02,2.1
2018-11-24 04:15,0.00,2.16
2018-11-24 04:30,0.00,2.31
2018-11-24 04:45,0.00,2.26
2018-11-24 05:00,0.00,1.95
2018-11-24 05:15,0.00,1.88
2018-11-24 05:30,0.00,1.67
2018-11-24 05:45,0.00,1.68
2018-11-24 06:00,0.02,1.95
2018-11-24 06:15,0.02,1.9
2018-11-24 06:30,0.69,1.99
2018-11-24 06:45,1.63,1.95
2018-11-24 07:00,3.54,1.62
2018-11-24 07:15,6.48,1.52
2018-11-24 07:30,8.02,1.35
2018-11-24 07:45,9.86,1.38
2018-11-24 08:00,11.57,1.63
2018-11-24 08:15,13.33,1.66
2018-11-24 08:30,14.85,1.46
2018-11-24 08:45,16.38,1.22
2018-11-24 09:00,17.44,0.94
2018-11-24 09:15,18.85,0.87
2018-11-24 09:30,19.82,0.65
2018-11-24 09:45,20.67,0.67
2018-11-24 10:00,21.73,0.76
2018-11-24 10:15,23.54,0.64
2018-11-24 10:30,24.83,0.6
2018-11-24 10:45,25.79,0.53
2018-11-24 11:00,26.29,0.16
2018-11-24 11:15,26.45,0.09
2018-11-24 11:30,20.91,0.09
2018-11-24 11:45,26.06,0.5
2018-11-24 12:00,25.14,0.27
2018-11-24 12:15,25.57,0.35
2018-11-24 12:30,26.21,0.43
2018-11-24 12:45,25.55,0.32
2018-11-24 13:00,25.25,0.11
2018-11-24 13:15,23.81,0.07
2018-11-24 13:30,24.26,0.26
2018-11-24 13:45,22.88,0.17
2018-11-24 14:00,21.52,0.58
2018-11-24 14:15,20.22,0.64
2018-11-24 14:30,19.06,0.84
2018-11-24 14:45,17.66,0.88
2018-11-24 15:00,15.92,0.94
2018-11-24 15:15,14.22,1.55
2018-11-24 15:30,12.03,1.54
2018-11-24 15:45,10.14,1.76
2018-11-24 16:00,8.86,2.19
2018-11-24 16:15,7.63,2.24
2018-11-24 16:30,6.10,2.57
2018-11-24 16:45,4.70,2.84
2018-11-24 17:00,3.10,2.72
2018-11-24 17:15,1.26,2.81
2018-11-24 17:30,0.50,2.69
2018-11-24 17:45,0.05,2.63
2018-11-24 18:00,0.00,2.95
2018-11-24 18:15,0.00,3.2
2018-11-24 18:30,0.00,3.26
2018-11-24 18:45,0.00,3.23
2018-11-24 19:00,0.00,2.93
2018-11-24 19:15,0.00,3.09
2018-11-24 19:30,0.02,2.92
2018-11-24 19:45,0.00,2.68
2018-11-24 20:00,0.00,2.85
2018-11-24 20:15,0.00,2.82
2018-11-24 20:30,0.00,2.6
2018-11-24 20:45,0.00,2.64
2018-11-24 21:00,0.00,2.44
2018-11-24 21:15,0.00,2.13
2018-11-24 21:30,0.00,2.03
2018-11-24 21:45,0.02,1.91
2018-11-24 22:00,0.00,1.98
2018-11-24 22:15,0.00,2.28
2018-11-24 22:30,0.00,2.42
2018-11-24 22:45,0.00,2.54
2018-11-24 23:00,0.00,2.47
2018-11-24 23:15,0.00,2.2
2018-11-24 23:30,0.00,2.1
2018-11-24 23:45,0.02,1.86
2018-11-25 00:00,0.00,1.85
2018-11-25 00:15,0.00,2.08
2018-11-25 00:30,0.00,2.19
2018-11-25 00:45,0.00,2.32
2018-11-25 01:00,0.00,2.19
2018-11-25 01:15,0.00,1.94
2018-11-25 01:30,0.00,1.85
2018-11-25 01:45,0.00,1.77
2018-11-25 02:00,0.02,1.87
2018-11-25 02:15,0.00,2.15
2018-11-25 02:30,0.00,2.25
2018-11-25 02:45,0.00,2.35
2018-11-25 03:00,0.00,2.28
2018-11-25 03:15,0.00,1.92
2018-11-25 03:30,0.00,1.82
2018-11-25 03:45,0.00,1.71
2018-11-25 04:00,0.02,1.8
2018-11-25 04:15,0.00,2.1
2018-11-25 04:30,0.00,2.17
2018-11-25 04:45,0.00,2.31
2018-11-25 05:00,0.00,2.2
2018-11-25 05:15,0.00,1.8
2018-11-25 05:30,0.00,1.67
2018-11-25 05:45,0.00,1.55
2018-11-25 06:00,0.02,1.53
2018-11-25 06:15,0.00,1.78
2018-11-25 06:30,0.40,1.97
2018-11-25 06:45,1.30,1.99
2018-11-25 07:00,3.78,1.82
2018-11-25 07:15,6.59,1.51
2018-11-25 07:30,8.35,1.28
2018-11-25 07:45,9.95,1.06
2018-11-25 08:00,11.54,1
2018-11-25 08:15,13.18,1.03
2018-11-25 08:30,14.98,0.89
2018-11-25 08:45,16.64,0.94
2018-11-25 09:00,18.18,0.81
2018-11-25 09:15,19.74,0.43
2018-11-25 09:30,20.98,0.81
2018-11-25 09:45,22.11,0.72
2018-11-25 10:00,22.99,0.7
2018-11-25 10:15,23.84,0.99
2018-11-25 10:30,24.59,0.96
2018-11-25 10:45,25.17,1.01
2018-11-25 11:00,25.79,0.96
2018-11-25 11:15,26.03,0.65
2018-11-25 11:30,26.45,0.51
2018-11-25 11:45,26.75,0.3
2018-11-25 12:00,26.78,0.35
2018-11-25 12:15,26.77,0.93
2018-11-25 12:30,26.27,0.94
2018-11-25 12:45,25.79,0.95
2018-11-25 13:00,25.31,1.06
2018-11-25 13:15,23.89,0.78
2018-11-25 13:30,23.18,0.74
2018-11-25 13:45,22.43,0.66
2018-11-25 14:00,21.25,0.69
2018-11-25 14:15,19.92,1
2018-11-25 14:30,19.06,1.01
2018-11-25 14:45,17.58,1.15
2018-11-25 15:00,15.22,1.37
2018-11-25 15:15,14.13,1.47
2018-11-25 15:30,12.26,1.46
2018-11-25 15:45,10.53,1.57
2018-11-25 16:00,9.23,1.83
2018-11-25 16:15,7.73,2.08
2018-11-25 16:30,6.22,2.38
2018-11-25 16:45,4.59,2.69
2018-11-25 17:00,2.94,2.78
2018-11-25 17:15,1.42,2.53
2018-11-25 17:30,0.38,2.41
2018-11-25 17:45,0.00,1.99
2018-11-25 18:00,0.00,2.37
2018-11-25 18:15,0.02,2.85
2018-11-25 18:30,0.00,2.95
2018-11-25 18:45,0.00,3.2
2018-11-25 19:00,0.00,3.19
2018-11-25 19:15,0.00,2.98
2018-11-25 19:30,0.00,2.75
2018-11-25 19:45,0.00,2.6
2018-11-25 20:00,0.00,2.76
2018-11-25 20:15,0.00,3.05
2018-11-25 20:30,0.02,3.14
2018-11-25 20:45,0.00,3.16
2018-11-25 21:00,0.00,2.62
2018-11-25 21:15,0.00,2.2
2018-11-25 21:30,0.00,2.01
2018-11-25 21:45,0.00,1.91
2018-11-25 22:00,0.00,1.99
2018-11-25 22:15,0.00,2.27
2018-11-25 22:30,0.02,2.39
2018-11-25 22:45,0.00,2.5
2018-11-25 23:00,0.00,2.49
2018-11-25 23:15,0.00,2.17
2018-11-25 23:30,0.00,2.09
2018-11-25 23:45,0.00,1.85
2018-11-26 00:00,0.00,1.85
2018-11-26 00:15,0.00,2.08
2018-11-26 00:30,0.02,2.16
2018-11-26 00:45,0.00,2.32
2018-11-26 01:00,0.00,2.29
2018-11-26 01:15,0.00,2.01
2018-11-26 01:30,0.00,1.91
2018-11-26 01:45,0.00,1.77
2018-11-26 02:00,0.00,1.83
2018-11-26 02:15,0.00,2.12
2018-11-26 02:30,0.02,2.22
2018-11-26 02:45,0.00,2.41
2018-11-26 03:00,0.00,2.31
2018-11-26 03:15,0.00,1.95
2018-11-26 03:30,0.00,1.85
2018-11-26 03:45,0.00,1.71
2018-11-26 04:00,0.00,1.73
2018-11-26 04:15,0.02,2.07
2018-11-26 04:30,0.00,2.19
2018-11-26 04:45,0.00,2.3
2018-11-26 05:00,0.00,2.21
2018-11-26 05:15,0.00,1.82
2018-11-26 05:30,0.00,1.72
2018-11-26 05:45,0.00,1.58
2018-11-26 06:00,0.00,1.6
2018-11-26 06:15,0.03,1.95
2018-11-26 06:30,0.48,2.03
2018-11-26 06:45,1.26,2.16
2018-11-26 07:00,3.65,2.1
2018-11-26 07:15,6.53,1.67
2018-11-26 07:30,8.24,1.49
2018-11-26 07:45,9.74,1.27
2018-11-26 08:00,11.28,1.26
2018-11-26 08:15,12.91,1.7
2018-11-26 08:30,14.61,1.6
2018-11-26 08:45,16.22,1.54
2018-11-26 09:00,17.76,1.31
2018-11-26 09:15,19.07,0.89
2018-11-26 09:30,20.34,0.73
2018-11-26 09:45,21.65,0.45
2018-11-26 10:00,22.38,0.51
2018-11-26 10:15,23.02,0.82
2018-11-26 10:30,24.32,0.89
2018-11-26 10:45,24.82,0.96
2018-11-26 11:00,24.85,0.84
2018-11-26 11:15,25.23,0.51
2018-11-26 11:30,25.46,0.35
2018-11-26 11:45,25.95,0.26
2018-11-26 12:00,26.21,0.38
2018-11-26 12:15,26.06,1.21
2018-11-26 12:30,25.33,1.13
2018-11-26 12:45,24.78,1.33
2018-11-26 13:00,24.40,1.38
2018-11-26 13:15,23.92,1.23
2018-11-26 13:30,23.49,1.15
2018-11-26 13:45,22.56,1.13
2018-11-26 14:00,21.25,1.11
2018-11-26 14:15,20.10,1.56
2018-11-26 14:30,18.58,1.83
2018-11-26 14:45,16.74,2.15
2018-11-26 15:00,15.10,2.31
2018-11-26 15:15,13.36,2.17
2018-11-26 15:30,12.02,2.33
2018-11-26 15:45,10.16,2.31
2018-11-26 16:00,8.80,2.51
2018-11-26 16:15,7.49,2.91
2018-11-26 16:30,6.18,3.01
2018-11-26 16:45,5.38,3.28
2018-11-26 17:00,3.54,3.3
2018-11-26 17:15,1.41,2.97
2018-11-26 17:30,0.37,3.06
2018-11-26 17:45,0.02,2.87
2018-11-26 18:00,0.00,3.18
2018-11-26 18:15,0.00,3.65
2018-11-26 18:30,0.00,3.74
2018-11-26 18:45,0.00,3.7
2018-11-26 19:00,0.00,3.68
2018-11-26 19:15,0.02,3.45
2018-11-26 19:30,0.00,3.36
2018-11-26 19:45,0.00,3.38
2018-11-26 20:00,0.00,3.47
2018-11-26 20:15,0.00,3.7
2018-11-26 20:30,0.00,3.72
2018-11-26 20:45,0.00,3.94
2018-11-26 21:00,0.00,3.52
2018-11-26 21:15,0.00,2.59
2018-11-26 21:30,0.02,2.34
2018-11-26 21:45,0.00,2.15
2018-11-26 22:00,0.00,2.11
2018-11-26 22:15,0.00,2.51
2018-11-26 22:30,0.00,2.64
2018-11-26 22:45,0.00,2.74
2018-11-26 23:00,0.00,2.66
2018-11-26 23:15,0.00,2.31
2018-11-26 23:30,0.02,2.21
2018-11-26 23:45,0.00,1.92
2018-11-27 00:00,0.00,1.9
2018-11-27 00:15,0.00,2.22
2018-11-27 00:30,0.00,2.3
2018-11-27 00:45,0.00,2.51
2018-11-27 01:00,0.00,2.5
2018-11-27 01:15,0.00,2.16
2018-11-27 01:30,0.02,2.11
2018-11-27 01:45,0.00,1.94
2018-11-27 02:00,0.00,1.91
2018-11-27 02:15,0.00,2.25
2018-11-27 02:30,0.00,2.34
2018-11-27 02:45,0.00,2.51
2018-11-27 03:00,0.00,2.49
2018-11-27 03:15,0.00,2.11
2018-11-27 03:30,0.02,2.01
2018-11-27 03:45,0.00,1.85
2018-11-27 04:00,0.00,1.85
2018-11-27 04:15,0.00,2.17
2018-11-27 04:30,0.00,2.24
2018-11-27 04:45,0.00,2.42
2018-11-27 05:00,0.00,2.33
2018-11-27 05:15,0.02,1.88
2018-11-27 05:30,0.00,1.84
2018-11-27 05:45,0.00,1.63
2018-11-27 06:00,0.00,1.65
2018-11-27 06:15,0.00,1.98
2018-11-27 06:30,0.29,2.12
2018-11-27 06:45,1.01,2.24
2018-11-27 07:00,1.62,2.21
2018-11-27 07:15,4.48,1.96
2018-11-27 07:30,6.74,2.15
2018-11-27 07:45,8.32,2.01
2018-11-27 08:00,9.92,2.32
2018-11-27 08:15,11.63,3.28
2018-11-27 08:30,15.36,3.26
2018-11-27 08:45,16.30,3.12
2018-11-27 09:00,17.63,3
2018-11-27 09:15,18.88,2.42
2018-11-27 09:30,17.78,2.47
2018-11-27 09:45,16.77,2.64
2018-11-27 10:00,15.44,2.77
2018-11-27 10:15,20.45,3.18
2018-11-27 10:30,15.79,3.13
2018-11-27 10:45,12.72,3.71
2018-11-27 11:00,27.50,3.83
2018-11-27 11:15,20.64,2.41
2018-11-27 11:30,19.58,2.63
2018-11-27 11:45,20.14,2.1
2018-11-27 12:00,18.91,1.89
2018-11-27 12:15,17.79,2.29
2018-11-27 12:30,18.64,2.41
2018-11-27 12:45,17.95,2.71
2018-11-27 13:00,13.15,2.5
2018-11-27 13:15,11.74,2.44
2018-11-27 13:30,14.11,2.36
2018-11-27 13:45,15.95,1.87
2018-11-27 14:00,17.76,1.57
2018-11-27 14:15,11.74,1.84
2018-11-27 14:30,12.21,2.34
2018-11-27 14:45,10.29,2.59
2018-11-27 15:00,9.47,2.79
2018-11-27 15:15,11.20,2.95
2018-11-27 15:30,11.60,3.09
2018-11-27 15:45,5.46,3.12
2018-11-27 16:00,8.64,3.2
2018-11-27 16:15,5.31,3.38
2018-11-27 16:30,3.20,3.65
2018-11-27 16:45,1.73,3.94
2018-11-27 17:00,0.85,3.89
2018-11-27 17:15,0.50,3.38
2018-11-27 17:30,0.14,3.26
2018-11-27 17:45,0.00,2.99
2018-11-27 18:00,0.00,3.16
2018-11-27 18:15,0.00,3.73
2018-11-27 18:30,0.02,3.81
2018-11-27 18:45,0.00,3.98
2018-11-27 19:00,0.00,3.81
2018-11-27 19:15,0.00,3.46
2018-11-27 19:30,0.00,3.4
2018-11-27 19:45,0.00,3.5
2018-11-27 20:00,0.00,3.47
2018-11-27 20:15,0.00,3.65
2018-11-27 20:30,0.02,3.77
2018-11-27 20:45,0.00,4.06
2018-11-27 21:00,0.00,3.64
2018-11-27 21:15,0.00,2.64
2018-11-27 21:30,0.00,2.52
2018-11-27 21:45,0.00,2.4
2018-11-27 22:00,0.00,2.44
2018-11-27 22:15,0.00,2.53
2018-11-27 22:30,0.02,2.41
2018-11-27 22:45,0.00,2.58
2018-11-27 23:00,0.00,2.54
2018-11-27 23:15,0.00,2.19
2018-11-27 23:30,0.00,2.18
2018-11-27 23:45,0.00,1.9
2018-11-28 00:00,0.00,1.86
2018-11-28 00:15,0.00,2.2
2018-11-28 00:30,0.02,2.2
2018-11-28 00:45,0.00,2.34
2018-11-28 01:00,0.00,2.35
2018-11-28 01:15,0.00,2.06
2018-11-28 01:30,0.00,1.94
2018-11-28 01:45,0.00,1.76
2018-11-28 02:00,0.00,1.74
2018-11-28 02:15,0.00,2.04
2018-11-28 02:30,0.02,2.15
2018-11-28 02:45,0.00,2.34
2018-11-28 03:00,0.00,2.31
2018-11-28 03:15,0.00,1.94
2018-11-28 03:30,0.00,1.85
2018-11-28 03:45,0.00,1.7
2018-11-28 04:00,0.00,1.7
2018-11-28 04:15,0.00,2.06
2018-11-28 04:30,0.02,2.18
2018-11-28 04:45,0.00,2.3
2018-11-28 05:00,0.00,2.21
2018-11-28 05:15,0.00,1.81
2018-11-28 05:30,0.00,1.74
2018-11-28 05:45,0.00,1.62
2018-11-28 06:00,0.00,1.58
2018-11-28 06:15,0.02,1.98
2018-11-28 06:30,0.34,1.99
2018-11-28 06:45,1.20,2.17
2018-11-28 07:00,3.97,2.13
2018-11-28 07:15,7.54,1.74
2018-11-28 07:30,9.95,1.55
2018-11-28 07:45,5.65,1.26
2018-11-28 08:00,8.37,1.43
2018-11-28 08:15,16.77,2.02
2018-11-28 08:30,12.38,1.75
2018-11-28 08:45,13.79,2.09
2018-11-28 09:00,17.23,2.01
2018-11-28 09:15,19.39,1.61
2018-11-28 09:30,20.64,1.65
2018-11-28 09:45,21.31,2.08
2018-11-28 10:00,22.45,2.91
2018-11-28 10:15,23.54,3.09
2018-11-28 10:30,25.71,3.14
2018-11-28 10:45,14.59,3.28
2018-11-28 11:00,13.89,3.08
2018-11-28 11:15,12.93,3.42
2018-11-28 11:30,14.80,3.44
2018-11-28 11:45,14.46,3.2
2018-11-28 12:00,12.54,3.21
2018-11-28 12:15,9.54,3.51
2018-11-28 12:30,8.64,3.64
2018-11-28 12:45,6.18,3.97
2018-11-28 13:00,4.03,4.34
2018-11-28 13:15,8.66,4.18
2018-11-28 13:30,5.81,3.54
2018-11-28 13:45,6.66,3.74
2018-11-28 14:00,4.83,3.66
2018-11-28 14:15,5.31,4.09
2018-11-28 14:30,5.15,4.16
2018-11-28 14:45,4.46,3.13
2018-11-28 15:00,7.12,3.27
2018-11-28 15:15,11.84,3.09
2018-11-28 15:30,8.21,2.58
2018-11-28 15:45,6.42,3.07
2018-11-28 16:00,5.38,3.06
2018-11-28 16:15,4.64,3.17
2018-11-28 16:30,2.70,3.39
2018-11-28 16:45,1.68,3.52
2018-11-28 17:00,1.20,3.43
2018-11-28 17:15,0.83,3.01
2018-11-28 17:30,0.22,2.88
2018-11-28 17:45,0.00,2.8
2018-11-28 18:00,0.00,3.11
2018-11-28 18:15,0.00,3.6
2018-11-28 18:30,0.00,3.67
2018-11-28 18:45,0.02,3.88
2018-11-28 19:00,0.00,3.82
2018-11-28 19:15,0.00,3.71
2018-11-28 19:30,0.00,3.43
2018-11-28 19:45,0.00,3.27
2018-11-28 20:00,0.00,3.39
2018-11-28 20:15,0.00,3.63
2018-11-28 20:30,0.00,3.77
2018-11-28 20:45,0.02,4.01
2018-11-28 21:00,0.00,3.65
2018-11-28 21:15,0.00,2.84
2018-11-28 21:30,0.00,2.59
2018-11-28 21:45,0.00,2.38
2018-11-28 22:00,0.00,2.41
2018-11-28 22:15,0.00,2.5
2018-11-28 22:30,0.00,2.48
2018-11-28 22:45,0.02,2.67
2018-11-28 23:00,0.00,2.71
2018-11-28 23:15,0.00,2.37
2018-11-28 23:30,0.00,2.2
2018-11-28 23:45,0.00,1.94
2018-11-29 00:00,0.00,1.92
2018-11-29 00:15,0.00,2.19
2018-11-29 00:30,0.00,2.25
2018-11-29 00:45,0.02,2.47
2018-11-29 01:00,0.00,2.4
2018-11-29 01:15,0.00,2.14
2018-11-29 01:30,0.00,2.13
2018-11-29 01:45,0.00,1.94
2018-11-29 02:00,0.00,1.91
2018-11-29 02:15,0.00,2.22
2018-11-29 02:30,0.00,2.3
2018-11-29 02:45,0.02,2.49
2018-11-29 03:00,0.00,2.49
2018-11-29 03:15,0.00,2.16
2018-11-29 03:30,0.00,2.01
2018-11-29 03:45,0.00,1.83
2018-11-29 04:00,0.00,1.83
2018-11-29 04:15,0.00,2.17
2018-11-29 04:30,0.00,2.29
2018-11-29 04:45,0.02,2.51
2018-11-29 05:00,0.00,2.46
2018-11-29 05:15,0.00,2.01
2018-11-29 05:30,0.00,1.88
2018-11-29 05:45,0.00,1.7
2018-11-29 06:00,0.00,1.69
2018-11-29 06:15,0.02,1.92
2018-11-29 06:30,0.45,1.87
2018-11-29 06:45,1.26,2
2018-11-29 07:00,3.12,1.99
2018-11-29 07:15,5.89,1.68
2018-11-29 07:30,7.18,1.49
2018-11-29 07:45,8.18,1.28
2018-11-29 08:00,10.83,1.41
2018-11-29 08:15,12.58,1.62
2018-11-29 08:30,14.11,1.42
2018-11-29 08:45,13.97,1.49
2018-11-29 09:00,16.93,1.37
2018-11-29 09:15,18.53,0.81
2018-11-29 09:30,19.71,0.62
2018-11-29 09:45,20.86,0.3
2018-11-29 10:00,21.74,0.51
2018-11-29 10:15,22.51,0.87
2018-11-29 10:30,23.65,0.78
2018-11-29 10:45,23.63,0.98
2018-11-29 11:00,24.45,0.98
2018-11-29 11:15,24.88,0.65
2018-11-29 11:30,25.42,0.44
2018-11-29 11:45,25.55,0.17
2018-11-29 12:00,26.11,0.56
2018-11-29 12:15,19.14,0.72
2018-11-29 12:30,7.46,1.26
2018-11-29 12:45,26.11,2.27
2018-11-29 13:00,14.22,0.95
2018-11-29 13:15,12.78,1.81
2018-11-29 13:30,14.21,1.78
2018-11-29 13:45,22.37,1.19
2018-11-29 14:00,15.15,0.88
2018-11-29 14:15,12.16,1.39
2018-11-29 14:30,11.22,2.17
2018-11-29 14:45,5.38,2.24
2018-11-29 15:00,6.61,3.06
2018-11-29 15:15,6.22,3.49
2018-11-29 15:30,7.98,3.16
2018-11-29 15:45,4.90,2.74
2018-11-29 16:00,2.45,2.76
2018-11-29 16:15,1.94,2.91
2018-11-29 16:30,3.81,3.31
2018-11-29 16:45,3.70,3.39
2018-11-29 17:00,2.29,3.64
2018-11-29 17:15,1.15,3.6
2018-11-29 17:30,0.32,3.27
2018-11-29 17:45,0.00,2.78
2018-11-29 18:00,0.02,3.05
2018-11-29 18:15,0.00,3.37
2018-11-29 18:30,0.00,3.65
2018-11-29 18:45,0.00,3.88
2018-11-29 19:00,0.00,3.58
2018-11-29 19:15,0.00,3.65
2018-11-29 19:30,0.00,3.62
2018-11-29 19:45,0.00,3.37
2018-11-29 20:00,0.02,3.37
2018-11-29 20:15,0.00,3.44
2018-11-29 20:30,0.00,3.74
2018-11-29 20:45,0.00,4.01
2018-11-29 21:00,0.00,3.64
2018-11-29 21:15,0.00,3.02
2018-11-29 21:30,0.00,2.72
2018-11-29 21:45,0.00,2.45
2018-11-29 22:00,0.02,2.42
2018-11-29 22:15,0.00,2.26
2018-11-29 22:30,0.00,2.29
2018-11-29 22:45,0.00,2.58
2018-11-29 23:00,0.00,2.58
2018-11-29 23:15,0.00,2.61
2018-11-29 23:30,0.00,2.27
2018-11-29 23:45,0.00,1.84
2018-11-30 00:00,0.02,1.82
2018-11-30 00:15,0.00,1.76
2018-11-30 00:30,0.00,2.02
2018-11-30 00:45,0.00,2.33
2018-11-30 01:00,0.00,2.32
2018-11-30 01:15,0.00,2.34
2018-11-30 01:30,0.00,2.07
2018-11-30 01:45,0.00,1.77
2018-11-30 02:00,0.00,1.8
2018-11-30 02:15,0.02,1.82
2018-11-30 02:30,0.00,2.09
2018-11-30 02:45,0.00,2.4
2018-11-30 03:00,0.00,2.37
2018-11-30 03:15,0.00,2.28
2018-11-30 03:30,0.00,2.02
2018-11-30 03:45,0.00,1.7
2018-11-30 04:00,0.02,1.68
2018-11-30 04:15,0.00,1.72
2018-11-30 04:30,0.00,2.01
2018-11-30 04:45,0.00,2.3
2018-11-30 05:00,0.00,2.29
2018-11-30 05:15,0.00,2.19
2018-11-30 05:30,0.00,1.88
2018-11-30 05:45,0.00,1.58
2018-11-30 06:00,0.02,1.59
2018-11-30 06:15,0.00,1.59
2018-11-30 06:30,0.43,1.77
2018-11-30 06:45,1.52,2
2018-11-30 07:00,2.75,1.92
2018-11-30 07:15,5.22,1.85
2018-11-30 07:30,6.54,1.67
2018-11-30 07:45,7.06,1.35
2018-11-30 08:00,9.17,1.78
2018-11-30 08:15,10.98,1.98
2018-11-30 08:30,10.91,1.95
2018-11-30 08:45,6.06,2.58
2018-11-30 09:00,9.10,2.76
2018-11-30 09:15,10.46,2.71
2018-11-30 09:30,10.18,2.34
2018-11-30 09:45,10.03,2.21
2018-11-30 10:00,11.23,2.19
2018-11-30 10:15,14.72,2.05
2018-11-30 10:30,13.89,2.02
2018-11-30 10:45,13.71,2.7
2018-11-30 11:00,17.09,2.23
2018-11-30 11:15,14.53,2.4
2018-11-30 11:30,22.67,2.15
2018-11-30 11:45,18.50,1.12
2018-11-30 12:00,25.25,0.84
2018-11-30 12:15,18.64,1.82
2018-11-30 12:30,17.82,2.59
2018-11-30 12:45,23.82,2.93
2018-11-30 13:00,22.66,2.73
2018-11-30 13:15,18.46,2.64
2018-11-30 13:30,19.25,2.37
2018-11-30 13:45,21.33,1.43
2018-11-30 14:00,11.68,1.78
2018-11-30 14:15,8.85,1.92
2018-11-30 14:30,13.44,2.73
2018-11-30 14:45,12.54,2.89
2018-11-30 15:00,9.95,2.98
2018-11-30 15:15,4.70,3.7
2018-11-30 15:30,2.74,4.37
2018-11-30 15:45,2.93,4.84
2018-11-30 16:00,3.70,4.78
2018-11-30 16:15,5.10,4.62
2018-11-30 16:30,3.86,4.76
2018-11-30 16:45,3.87,5.34
2018-11-30 17:00,2.59,5.32
2018-11-30 17:15,1.44,5.17
2018-11-30 17:30,0.30,5.04
2018-11-30 17:45,0.00,4.68
2018-11-30 18:00,0.00,5.02
2018-11-30 18:15,0.00,5.44
2018-11-30 18:30,0.00,5.81
2018-11-30 18:45,0.02,6.24
2018-11-30 19:00,0.00,6.14
2018-11-30 19:15,0.00,6.1
2018-11-30 19:30,0.00,5.95
2018-11-30 19:45,0.00,5.6
2018-11-30 20:00,0.00,5.61
2018-11-30 20:15,0.00,5.66
2018-11-30 20:30,0.00,5.25
2018-11-30 20:45,0.02,5.07
2018-11-30 21:00,0.00,4.92
2018-11-30 21:15,0.00,4.73
2018-11-30 21:30,0.00,3.61
2018-11-30 21:45,0.00,2.92
2018-11-30 22:00,0.00,2.58
2018-11-30 22:15,0.00,2.48
2018-11-30 22:30,0.00,2.31
2018-11-30 22:45,0.02,2.59
2018-11-30 23:00,0.00,2.61
2018-11-30 23:15,0.00,2.63
2018-11-30 23:30,0.00,2.4
2018-11-30 23:45,0.00,1.94
2018-12-01 00:00,0.00,1.88
