2018-11-23 18:45,0.03,702.78
2018-11-23 19:00,0.04,680.36
2018-11-23 19:15,0.02,672.17
2018-11-23 19:30,0.07,659.62
2018-11-23 19:45,0.00,633.81
2018-11-23 20:00,0.02,605.57
2018-11-23 20:15,0.10,574.03
2018-11-23 20:30,0.06,565.01
2018-11-23 20:45,0.01,551.79
2018-11-23 21:00,0.04,539.59
2018-11-23 21:15,0.00,540.22
2018-11-23 21:30,0.04,535.37
2018-11-23 21:45,0.04,529.79
2018-11-23 22:00,0.09,525.85
2018-11-23 22:15,0.06,527.13
2018-11-23 22:30,0.01,522.4
2018-11-23 22:45,0.09,528.51
2018-11-23 23:00,0.01,528.82
2018-11-23 23:15,0.03,524.71
2018-11-23 23:30,0.02,518.6
2018-11-23 23:45,0.06,516.21
2018-11-24 00:00,0.02,512.82
2018-11-24 00:15,0.09,503.87
2018-11-24 00:30,0.04,501.08
2018-11-24 00:45,0.06,493.45
2018-11-24 01:00,0.05,493.55
2018-11-24 01:15,0.02,492.76
2018-11-24 01:30,0.01,486.61
2018-11-24 01:45,0.02,484.18
2018-11-24 02:00,0.02,477.6
2018-11-24 02:15,0.09,485.78
2018-11-24 02:30,0.07,478.89
2018-11-24 02:45,0.03,474.76
2018-11-24 03:00,0.04,470.6
2018-11-24 03:15,0.04,469.81
2018-11-24 03:30,0.03,455.62
2018-11-24 03:45,0.06,458.6
2018-11-24 04:00,0.01,457.6
2018-11-24 04:15,0.01,457.86
2018-11-24 04:30,0.11,457.33
2018-11-24 04:45,0.04,459.71
2018-11-24 05:00,0.01,460.42
2018-11-24 05:15,0.09,467.53
2018-11-24 05:30,0.05,463.68
2018-11-24 05:45,0.02,461.5
2018-11-24 06:00,0.02,471.66
2018-11-24 06:15,0.20,479.7
2018-11-24 06:30,3.02,479.68
2018-11-24 06:45,7.70,484.45
2018-11-24 07:00,13.70,512.6
2018-11-24 07:15,23.81,525.34
2018-11-24 07:30,36.66,526.56
2018-11-24 07:45,45.94,546.47
2018-11-24 08:00,57.38,547.72
2018-11-24 08:15,64.68,563.25
2018-11-24 08:30,76.83,569.83
2018-11-24 08:45,80.62,584.29
2018-11-24 09:00,92.53,601.85
2018-11-24 09:15,97.82,612.98
2018-11-24 09:30,110.25,615.53
2018-11-24 09:45,111.94,635.19
2018-11-24 10:00,123.21,638.6
2018-11-24 10:15,124.16,632.94
2018-11-24 10:30,133.37,639.81
2018-11-24 10:45,130.51,630.91
2018-11-24 11:00,144.57,635.86
2018-11-24 11:15,142.99,625.72
2018-11-24 11:30,134.81,622.61
2018-11-24 11:45,123.46,637.64
2018-11-24 12:00,146.36,627.17
2018-11-24 12:15,139.26,629.01
2018-11-24 12:30,149.86,635.49
2018-11-24 12:45,134.30,619.62
2018-11-24 13:00,139.72,625.17
2018-11-24 13:15,118.23,625.07
2018-11-24 13:30,138.17,631.88
2018-11-24 13:45,122.83,616.69
2018-11-24 14:00,118.84,629.83
2018-11-24 14:15,109.28,623.8
2018-11-24 14:30,106.10,622.33
2018-11-24 14:45,93.32,627.36
2018-11-24 15:00,82.32,624.54
2018-11-24 15:15,67.74,630.31
2018-11-24 15:30,63.82,628.62
2018-11-24 15:45,51.23,631.78
2018-11-24 16:00,42.85,626.88
2018-11-24 16:15,34.95,609.77
2018-11-24 16:30,26.26,597.78
2018-11-24 16:45,16.07,591.46
2018-11-24 17:00,10.95,577.43
2018-11-24 17:15,4.68,569.45
2018-11-24 17:30,2.11,551.63
2018-11-24 17:45,0.11,529.82
2018-11-24 18:00,0.02,511.76
2018-11-24 18:15,0.07,534.9
2018-11-24 18:30,0.02,536.76
2018-11-24 18:45,0.01,529.79
2018-11-24 19:00,0.10,525.77
2018-11-24 19:15,0.06,519.35
2018-11-24 19:30,0.02,521.69
2018-11-24 19:45,0.04,515.42
2018-11-24 20:00,0.02,510.61
2018-11-24 20:15,0.02,509.32
2018-11-24 20:30,0.04,507.16
2018-11-24 20:45,0.07,500.24
2018-11-24 21:00,0.09,498.55
2018-11-24 21:15,0.02,495.58
2018-11-24 21:30,0.06,493.71
2018-11-24 21:45,0.01,492.52
2018-11-24 22:00,0.00,493.5
2018-11-24 22:15,0.09,489.86
2018-11-24 22:30,0.02,491.08
2018-11-24 22:45,0.02,488.36
2018-11-24 23:00,0.02,487.44
2018-11-24 23:15,0.10,482.24
2018-11-24 23:30,0.09,483.97
2018-11-24 23:45,0.02,475.82
2018-11-25 00:00,0.02,470.74
2018-11-25 00:15,0.01,468.58
2018-11-25 00:30,0.04,470.2
2018-11-25 00:45,0.03,462.28
2018-11-25 01:00,0.06,462.5
2018-11-25 01:15,0.01,460.47
2018-11-25 01:30,0.10,463.87
2018-11-25 01:45,0.06,455.47
2018-11-25 02:00,0.01,456.08
2018-11-25 02:15,0.03,460.57
2018-11-25 02:30,0.04,459.05
2018-11-25 02:45,0.06,460.23
2018-11-25 03:00,0.01,456.83
2018-11-25 03:15,0.03,451.5
2018-11-25 03:30,0.10,450.97
2018-11-25 03:45,0.01,448.68
2018-11-25 04:00,0.10,443.87
2018-11-25 04:15,0.00,437.5
2018-11-25 04:30,0.06,436.81
2018-11-25 04:45,0.01,426.89
2018-11-25 05:00,0.03,431.47
2018-11-25 05:15,0.02,434.13
2018-11-25 05:30,0.06,432.62
2018-11-25 05:45,0.10,439.71
2018-11-25 06:00,0.00,448.1
2018-11-25 06:15,0.10,452.83
2018-11-25 06:30,2.06,453.29
2018-11-25 06:45,8.19,458.15
2018-11-25 07:00,15.46,478.7
2018-11-25 07:15,23.50,472.92
2018-11-25 07:30,36.93,476.39
2018-11-25 07:45,46.45,472.95
2018-11-25 08:00,57.91,466.91
2018-11-25 08:15,64.62,469.84
2018-11-25 08:30,77.23,475.89
2018-11-25 08:45,82.10,490.58
2018-11-25 09:00,94.69,486.03
2018-11-25 09:15,100.86,483.03
2018-11-25 09:30,115.42,483.36
2018-11-25 09:45,115.84,481.16
2018-11-25 10:00,125.99,488.34
2018-11-25 10:15,127.25,483.53
2018-11-25 10:30,139.26,487.28
2018-11-25 10:45,134.77,478
2018-11-25 11:00,142.92,481.42
2018-11-25 11:15,140.91,478.71
2018-11-25 11:30,149.09,474.03
2018-11-25 11:45,142.58,474.89
2018-11-25 12:00,147.85,481.07
2018-11-25 12:15,142.64,480.86
2018-11-25 12:30,150.41,482.07
2018-11-25 12:45,136.52,484.18
2018-11-25 13:00,140.48,487.92
2018-11-25 13:15,125.78,498.79
2018-11-25 13:30,130.16,505.45
2018-11-25 13:45,120.65,516.37
2018-11-25 14:00,115.01,520.77
2018-11-25 14:15,104.62,532.48
2018-11-25 14:30,107.05,532.59
2018-11-25 14:45,94.01,525.11
2018-11-25 15:00,84.98,527.08
2018-11-25 15:15,71.51,532.55
2018-11-25 15:30,66.41,530.51
2018-11-25 15:45,53.29,531.61
2018-11-25 16:00,46.05,530.14
2018-11-25 16:15,36.30,525.92
2018-11-25 16:30,26.40,526.32
2018-11-25 16:45,15.39,518.98
2018-11-25 17:00,9.97,523.16
2018-11-25 17:15,4.94,517.74
2018-11-25 17:30,1.45,516.6
2018-11-25 17:45,0.10,516.58
2018-11-25 18:00,0.07,518.69
2018-11-25 18:15,0.02,521.55
2018-11-25 18:30,0.03,525.1
2018-11-25 18:45,0.04,517.19
2018-11-25 19:00,0.02,511.37
2018-11-25 19:15,0.02,514.02
2018-11-25 19:30,0.04,501.9
2018-11-25 19:45,0.04,506.02
2018-11-25 20:00,0.07,496.45
2018-11-25 20:15,0.03,500.16
2018-11-25 20:30,0.09,500.77
2018-11-25 20:45,0.02,498.69
2018-11-25 21:00,0.02,485.11
2018-11-25 21:15,0.02,455.87
2018-11-25 21:30,0.04,462.07
2018-11-25 21:45,0.06,522.89
2018-11-25 22:00,0.06,570.37
2018-11-25 22:15,0.04,524.97
2018-11-25 22:30,0.02,518.93
2018-11-25 22:45,0.02,515.64
2018-11-25 23:00,0.07,509.74
2018-11-25 23:15,0.04,506.89
2018-11-25 23:30,0.04,504.37
2018-11-25 23:45,0.03,501.66
2018-11-26 00:00,0.09,497.76
2018-11-26 00:15,0.02,497.66
2018-11-26 00:30,0.04,496.77
2018-11-26 00:45,0.03,493
2018-11-26 01:00,0.02,489.34
2018-11-26 01:15,0.04,480.74
2018-11-26 01:30,0.05,475.97
2018-11-26 01:45,0.01,476.58
2018-11-26 02:00,0.07,471.44
2018-11-26 02:15,0.10,479.84
2018-11-26 02:30,0.02,477.16
2018-11-26 02:45,0.01,467.91
2018-11-26 03:00,0.02,470.2
2018-11-26 03:15,0.05,463.13
2018-11-26 03:30,0.06,455.79
2018-11-26 03:45,0.04,455.71
2018-11-26 04:00,0.02,451.31
2018-11-26 04:15,0.11,460.23
2018-11-26 04:30,0.01,450.97
2018-11-26 04:45,0.04,454.68
2018-11-26 05:00,0.03,455.12
2018-11-26 05:15,0.04,461.79
2018-11-26 05:30,0.04,463.02
2018-11-26 05:45,0.01,470.6
2018-11-26 06:00,0.02,481.86
2018-11-26 06:15,0.22,489.79
2018-11-26 06:30,2.68,504.61
2018-11-26 06:45,7.84,553.61
2018-11-26 07:00,15.09,574.82
2018-11-26 07:15,22.87,606.51
2018-11-26 07:30,35.88,647.15
2018-11-26 07:45,45.01,712.36
2018-11-26 08:00,55.94,815
2018-11-26 08:15,62.09,937.62
2018-11-26 08:30,75.25,980.03
2018-11-26 08:45,81.14,1009.26
2018-11-26 09:00,92.40,1031.42
2018-11-26 09:15,98.40,1044.9
2018-11-26 09:30,112.31,1084.67
2018-11-26 09:45,113.56,1084.01
2018-11-26 10:00,122.03,1089.35
2018-11-26 10:15,125.51,1106.74
2018-11-26 10:30,137.09,1104.67
2018-11-26 10:45,132.66,1103.36
2018-11-26 11:00,138.47,1111.56
2018-11-26 11:15,133.83,1095.46
2018-11-26 11:30,146.35,1092.98
2018-11-26 11:45,137.21,1081.12
2018-11-26 12:00,145.02,1088.99
2018-11-26 12:15,139.42,1075.17
2018-11-26 12:30,146.27,1060.38
2018-11-26 12:45,136.92,1071.87
2018-11-26 13:00,139.32,1079
2018-11-26 13:15,131.10,1103.49
2018-11-26 13:30,132.54,1102.48
2018-11-26 13:45,119.28,1102.61
2018-11-26 14:00,117.08,1123.64
2018-11-26 14:15,105.96,1136.8
2018-11-26 14:30,102.45,1146.06
2018-11-26 14:45,87.30,1148.18
2018-11-26 15:00,80.23,1146.81
2018-11-26 15:15,68.73,1138.69
2018-11-26 15:30,64.26,1105.3
2018-11-26 15:45,51.73,1105.83
2018-11-26 16:00,44.54,1082.11
2018-11-26 16:15,36.77,1029.26
2018-11-26 16:30,27.35,980.61
2018-11-26 16:45,22.42,923.22
2018-11-26 17:00,14.52,869.03
2018-11-26 17:15,5.80,855.96
2018-11-26 17:30,1.54,840.09
2018-11-26 17:45,0.06,823.16
2018-11-26 18:00,0.01,807.9
2018-11-26 18:15,0.06,798.43
2018-11-26 18:30,0.06,783.92
2018-11-26 18:45,0.06,763.31
2018-11-26 19:00,0.02,746.66
2018-11-26 19:15,0.06,737.52
2018-11-26 19:30,0.04,710.07
2018-11-26 19:45,0.02,676.94
2018-11-26 20:00,0.02,638.46
2018-11-26 20:15,0.09,622.69
2018-11-26 20:30,0.02,597.32
2018-11-26 20:45,0.06,575.85
2018-11-26 21:00,0.06,564.46
2018-11-26 21:15,0.01,549.46
2018-11-26 21:30,0.06,547.71
2018-11-26 21:45,0.02,493.6
2018-11-26 22:00,0.01,506.9
2018-11-26 22:15,0.14,575.75
2018-11-26 22:30,0.02,539.59
2018-11-26 22:45,0.02,533.32
2018-11-26 23:00,0.02,522.34
2018-11-26 23:15,0.06,525.37
2018-11-26 23:30,0.03,524.87
2018-11-26 23:45,0.04,518.63
2018-11-27 00:00,0.06,514.63
2018-11-27 00:15,0.02,515.98
2018-11-27 00:30,0.09,513.19
2018-11-27 00:45,0.01,501.45
2018-11-27 01:00,0.09,498.27
2018-11-27 01:15,0.02,497.74
2018-11-27 01:30,0.01,494.02
2018-11-27 01:45,0.04,486.79
2018-11-27 02:00,0.03,488.53
2018-11-27 02:15,0.06,483.55
2018-11-27 02:30,0.12,491.28
2018-11-27 02:45,0.02,481.39
2018-11-27 03:00,0.00,474.02
2018-11-27 03:15,0.06,474.5
2018-11-27 03:30,0.02,471.16
2018-11-27 03:45,0.00,468.89
2018-11-27 04:00,0.07,468.86
2018-11-27 04:15,0.06,466.29
2018-11-27 04:30,0.10,460.05
2018-11-27 04:45,0.00,458.18
2018-11-27 05:00,0.06,458.57
2018-11-27 05:15,0.01,468.41
2018-11-27 05:30,0.07,473.6
2018-11-27 05:45,0.02,486.71
2018-11-27 06:00,0.02,497.16
2018-11-27 06:15,0.10,510.26
2018-11-27 06:30,1.48,524.82
2018-11-27 06:45,4.27,552.01
2018-11-27 07:00,7.78,599.2
2018-11-27 07:15,16.07,635.56
2018-11-27 07:30,28.44,677.71
2018-11-27 07:45,44.02,737.68
2018-11-27 08:00,47.38,792.24
2018-11-27 08:15,64.20,914.2
2018-11-27 08:30,80.34,992.36
2018-11-27 08:45,78.33,1042.26
2018-11-27 09:00,89.62,1061.72
2018-11-27 09:15,89.22,1073.69
2018-11-27 09:30,83.49,1081.27
2018-11-27 09:45,80.19,1106.32
2018-11-27 10:00,75.24,1113.8
2018-11-27 10:15,63.97,1136.15
2018-11-27 10:30,75.51,1132.06
2018-11-27 10:45,85.44,1125.8
2018-11-27 11:00,132.46,1079.21
2018-11-27 11:15,115.37,1078.35
2018-11-27 11:30,114.90,1079.69
2018-11-27 11:45,131.10,1094.4
2018-11-27 12:00,105.25,1066.66
2018-11-27 12:15,101.04,1073.53
2018-11-27 12:30,84.62,1071.61
2018-11-27 12:45,85.74,1080.22
2018-11-27 13:00,65.93,1092.29
2018-11-27 13:15,60.36,1130.11
2018-11-27 13:30,73.26,1120.4
2018-11-27 13:45,80.05,1124.06
2018-11-27 14:00,75.77,1117.72
2018-11-27 14:15,57.10,1113.43
2018-11-27 14:30,65.35,1124.36
2018-11-27 14:45,48.06,1115.64
2018-11-27 15:00,45.94,1109.2
2018-11-27 15:15,56.93,1096.82
2018-11-27 15:30,57.28,1074.03
2018-11-27 15:45,32.62,1055.43
2018-11-27 16:00,34.10,1042.72
2018-11-27 16:15,23.66,983.23
2018-11-27 16:30,15.96,953.68
2018-11-27 16:45,8.24,899.35
2018-11-27 17:00,4.30,854.01
2018-11-27 17:15,2.39,818.32
2018-11-27 17:30,0.58,791.71
2018-11-27 17:45,0.07,772.85
2018-11-27 18:00,0.02,764.64
2018-11-27 18:15,0.01,758.97
2018-11-27 18:30,0.10,752.74
2018-11-27 18:45,0.02,732.63
2018-11-27 19:00,0.07,703.42
2018-11-27 19:15,0.02,679.3
2018-11-27 19:30,0.04,657.52
2018-11-27 19:45,0.02,622.67
2018-11-27 20:00,0.07,601.09
2018-11-27 20:15,0.01,588.61
2018-11-27 20:30,0.06,576.38
2018-11-27 20:45,0.06,556.79
2018-11-27 21:00,0.04,532.14
2018-11-27 21:15,0.04,530.13
2018-11-27 21:30,0.03,524.27
2018-11-27 21:45,0.02,519.06
2018-11-27 22:00,0.04,519.56
2018-11-27 22:15,0.05,512.61
2018-11-27 22:30,0.10,515.92
2018-11-27 22:45,0.01,518.18
2018-11-27 23:00,0.02,514.31
2018-11-27 23:15,0.02,498.23
2018-11-27 23:30,0.04,507.47
2018-11-27 23:45,0.06,503.39
2018-11-28 00:00,0.05,498.56
2018-11-28 00:15,0.04,492.73
2018-11-28 00:30,0.02,498.23
2018-11-28 00:45,0.09,493.6
2018-11-28 01:00,0.03,494.81
2018-11-28 01:15,0.04,487.11
2018-11-28 01:30,0.02,479.29
2018-11-28 01:45,0.03,483.49
2018-11-28 02:00,0.02,475.95
2018-11-28 02:15,0.06,476.16
2018-11-28 02:30,0.02,480.92
2018-11-28 02:45,0.14,474.15
2018-11-28 03:00,0.01,472.89
2018-11-28 03:15,0.01,465.1
2018-11-28 03:30,0.03,461.74
2018-11-28 03:45,0.04,459.79
2018-11-28 04:00,0.02,459.21
2018-11-28 04:15,0.04,455.84
2018-11-28 04:30,0.03,449.47
2018-11-28 04:45,0.06,456.02
2018-11-28 05:00,0.09,450.78
2018-11-28 05:15,0.04,459.91
2018-11-28 05:30,0.02,466.74
2018-11-28 05:45,0.06,475.68
2018-11-28 06:00,0.04,485.58
2018-11-28 06:15,0.02,502.66
2018-11-28 06:30,2.06,515.16
2018-11-28 06:45,5.61,558.54
2018-11-28 07:00,17.08,598.95
2018-11-28 07:15,26.36,636.78
2018-11-28 07:30,39.77,666.46
2018-11-28 07:45,28.42,730.23
2018-11-28 08:00,32.26,822.51
2018-11-28 08:15,67.67,921.17
2018-11-28 08:30,75.46,935.18
2018-11-28 08:45,69.53,976.05
2018-11-28 09:00,92.22,997.11
2018-11-28 09:15,96.88,998.55
2018-11-28 09:30,111.70,1002.6
2018-11-28 09:45,111.35,971.03
2018-11-28 10:00,124.30,994.13
2018-11-28 10:15,124.62,994.57
2018-11-28 10:30,120.11,996.74
2018-11-28 10:45,113.85,1005.1
2018-11-28 11:00,59.25,1027
2018-11-28 11:15,76.98,1050.03
2018-11-28 11:30,70.01,1052.58
2018-11-28 11:45,81.45,1054
2018-11-28 12:00,65.73,1044.84
2018-11-28 12:15,50.30,1039.06
2018-11-28 12:30,38.68,1048.13
2018-11-28 12:45,28.42,1056.06
2018-11-28 13:00,22.18,1041.09
2018-11-28 13:15,48.33,1028.93
2018-11-28 13:30,33.41,1000.9
2018-11-28 13:45,26.67,1032.05
2018-11-28 14:00,24.45,1033.26
2018-11-28 14:15,27.66,1033.13
2018-11-28 14:30,26.14,1019.02
2018-11-28 14:45,23.48,1030.64
2018-11-28 15:00,41.66,1011.03
2018-11-28 15:15,65.68,983.4
2018-11-28 15:30,41.05,1001.07
2018-11-28 15:45,31.77,990.52
2018-11-28 16:00,26.89,931.31
2018-11-28 16:15,22.45,912.67
2018-11-28 16:30,13.20,880.01
2018-11-28 16:45,6.55,829.91
2018-11-28 17:00,6.06,795.19
2018-11-28 17:15,3.38,764.45
2018-11-28 17:30,0.95,745.57
2018-11-28 17:45,0.03,724.81
2018-11-28 18:00,0.02,719
2018-11-28 18:15,0.07,709.16
2018-11-28 18:30,0.03,704.91
2018-11-28 18:45,0.01,686.88
2018-11-28 19:00,0.02,669.68
2018-11-28 19:15,0.13,667.73
2018-11-28 19:30,0.02,644.77
2018-11-28 19:45,0.02,619.99
2018-11-28 20:00,0.02,609.85
2018-11-28 20:15,0.03,602.01
2018-11-28 20:30,0.02,580.4
2018-11-28 20:45,0.09,566.75
2018-11-28 21:00,0.02,554.56
2018-11-28 21:15,0.10,551.45
2018-11-28 21:30,0.02,541.5
2018-11-28 21:45,0.02,533.14
2018-11-28 22:00,0.02,520.19
2018-11-28 22:15,0.06,513.05
2018-11-28 22:30,0.04,515.53
2018-11-28 22:45,0.01,514.64
2018-11-28 23:00,0.05,501.03
2018-11-28 23:15,0.12,497.89
2018-11-28 23:30,0.01,494.5
2018-11-28 23:45,0.05,493.15
2018-11-29 00:00,0.02,481.84
2018-11-29 00:15,0.06,483.55
2018-11-29 00:30,0.01,476.2
2018-11-29 00:45,0.03,476.39
2018-11-29 01:00,0.01,504.02
2018-11-29 01:15,0.06,498.82
2018-11-29 01:30,0.14,490.52
2018-11-29 01:45,0.02,486.47
2018-11-29 02:00,0.02,490.07
2018-11-29 02:15,0.02,480.53
2018-11-29 02:30,0.03,476.44
2018-11-29 02:45,0.06,470.15
2018-11-29 03:00,0.02,466.39
2018-11-29 03:15,0.04,471.42
2018-11-29 03:30,0.06,474.52
2018-11-29 03:45,0.02,464.94
2018-11-29 04:00,0.12,463.66
2018-11-29 04:15,0.02,465.92
2018-11-29 04:30,0.01,462.55
2018-11-29 04:45,0.01,456.94
2018-11-29 05:00,0.06,460.37
2018-11-29 05:15,0.03,462.95
2018-11-29 05:30,0.04,469.36
2018-11-29 05:45,0.09,482.68
2018-11-29 06:00,0.02,487.45
2018-11-29 06:15,0.10,492.26
2018-11-29 06:30,2.23,513.77
2018-11-29 06:45,6.67,552.16
2018-11-29 07:00,13.59,570.21
2018-11-29 07:15,21.18,614.32
2018-11-29 07:30,31.06,664.57
2018-11-29 07:45,37.26,712.66
2018-11-29 08:00,53.22,779.48
2018-11-29 08:15,61.29,831.79
2018-11-29 08:30,72.57,867.93
2018-11-29 08:45,67.92,909.28
2018-11-29 09:00,86.25,934.96
2018-11-29 09:15,94.65,950.68
2018-11-29 09:30,107.79,980.82
2018-11-29 09:45,108.56,970.6
2018-11-29 10:00,119.14,970.81
2018-11-29 10:15,120.09,997.87
2018-11-29 10:30,131.23,997.02
2018-11-29 10:45,129.36,994.08
2018-11-29 11:00,136.42,988.37
2018-11-29 11:15,135.16,994.16
2018-11-29 11:30,145.02,1006.39
2018-11-29 11:45,137.37,989.79
2018-11-29 12:00,140.18,983.39
2018-11-29 12:15,128.58,968.21
2018-11-29 12:30,148.73,965.04
2018-11-29 12:45,106.59,951.31
2018-11-29 13:00,92.91,991.15
2018-11-29 13:15,60.79,1001.6
2018-11-29 13:30,46.38,1053.9
2018-11-29 13:45,42.62,1083.08
2018-11-29 14:00,50.30,1079.38
2018-11-29 14:15,86.47,1060.45
2018-11-29 14:30,33.72,1040.84
2018-11-29 14:45,21.64,1069.98
2018-11-29 15:00,56.98,1034.22
2018-11-29 15:15,56.04,1007.08
2018-11-29 15:30,31.61,1005.79
2018-11-29 15:45,16.18,1014.76
2018-11-29 16:00,16.61,986.9
2018-11-29 16:15,11.21,945.67
2018-11-29 16:30,25.17,925.13
2018-11-29 16:45,7.74,857.11
2018-11-29 17:00,7.30,837.11
2018-11-29 17:15,4.70,794.55
2018-11-29 17:30,1.42,781.89
2018-11-29 17:45,0.05,766.82
2018-11-29 18:00,0.07,746.36
2018-11-29 18:15,0.09,749.39
2018-11-29 18:30,0.01,734.34
2018-11-29 18:45,0.02,700.49
2018-11-29 19:00,0.04,688.12
2018-11-29 19:15,0.06,671.09
2018-11-29 19:30,0.02,669.96
2018-11-29 19:45,0.04,643.78
2018-11-29 20:00,0.09,627.36
2018-11-29 20:15,0.02,619.48
2018-11-29 20:30,0.01,587.72
2018-11-29 20:45,0.10,566.03
2018-11-29 21:00,0.02,554.35
2018-11-29 21:15,0.03,551.92
2018-11-29 21:30,0.02,542.43
2018-11-29 21:45,0.01,541.55
2018-11-29 22:00,0.10,528.19
2018-11-29 22:15,0.08,523.13
2018-11-29 22:30,0.01,532.19
2018-11-29 22:45,0.01,534.4
2018-11-29 23:00,0.03,527.74
2018-11-29 23:15,0.07,532.61
2018-11-29 23:30,0.06,529.26
2018-11-29 23:45,0.01,523.5
2018-11-30 00:00,0.08,524
2018-11-30 00:15,0.04,525.48
2018-11-30 00:30,0.02,518.03
2018-11-30 00:45,0.03,519.19
2018-11-30 01:00,0.01,514.76
2018-11-30 01:15,0.06,517.85
2018-11-30 01:30,0.06,510.27
2018-11-30 01:45,0.03,511.6
2018-11-30 02:00,0.02,506.44
2018-11-30 02:15,0.09,501.13
2018-11-30 02:30,0.05,508.27
2018-11-30 02:45,0.04,503.42
2018-11-30 03:00,0.04,492.02
2018-11-30 03:15,0.02,486.02
2018-11-30 03:30,0.00,483.68
2018-11-30 03:45,0.02,480.45
2018-11-30 04:00,0.09,478.45
2018-11-30 04:15,0.11,475.28
2018-11-30 04:30,0.01,468.44
2018-11-30 04:45,0.02,468.42
2018-11-30 05:00,0.06,469.39
2018-11-30 05:15,0.02,475.84
2018-11-30 05:30,0.04,481.45
2018-11-30 05:45,0.02,487.07
2018-11-30 06:00,0.03,496.42
2018-11-30 06:15,0.09,506.63
2018-11-30 06:30,2.09,520.58
2018-11-30 06:45,7.47,544.92
2018-11-30 07:00,12.87,582.25
2018-11-30 07:15,20.38,622.17
2018-11-30 07:30,28.91,671.31
2018-11-30 07:45,32.61,749.39
2018-11-30 08:00,43.63,800.03
2018-11-30 08:15,54.31,887.35
2018-11-30 08:30,51.54,959.42
2018-11-30 08:45,32.97,1002.77
2018-11-30 09:00,51.89,1025.4
2018-11-30 09:15,49.83,1031.1
2018-11-30 09:30,50.81,1043
2018-11-30 09:45,48.41,1048.76
2018-11-30 10:00,58.78,1049.4
2018-11-30 10:15,85.56,1056.92
2018-11-30 10:30,63.10,1042.43
2018-11-30 10:45,80.26,1058.87
2018-11-30 11:00,80.46,1037.42
2018-11-30 11:15,74.62,1037.79
2018-11-30 11:30,115.66,1024.98
2018-11-30 11:45,131.52,1000.45
2018-11-30 12:00,110.39,984.87
2018-11-30 12:15,85.28,1004.92
2018-11-30 12:30,83.82,1012.13
2018-11-30 12:45,111.54,1016.64
2018-11-30 13:00,131.72,998.08
2018-11-30 13:15,126.37,1008.74
2018-11-30 13:30,130.58,1035.45
2018-11-30 13:45,114.00,1045.26
2018-11-30 14:00,103.13,1051.19
2018-11-30 14:15,46.48,1041.39
2018-11-30 14:30,48.56,1072.72
2018-11-30 14:45,84.56,1067.59
2018-11-30 15:00,62.06,1016.64
2018-11-30 15:15,20.09,1017.5
2018-11-30 15:30,12.97,1041.39
2018-11-30 15:45,15.22,1024.16
2018-11-30 16:00,19.23,978.32
2018-11-30 16:15,26.11,933.07
2018-11-30 16:30,21.64,886.62
2018-11-30 16:45,18.22,818.45
2018-11-30 17:00,12.98,781.93
2018-11-30 17:15,6.69,747.31
2018-11-30 17:30,1.42,727.18
2018-11-30 17:45,0.04,722.42
2018-11-30 18:00,0.09,714.55
2018-11-30 18:15,0.05,720.71
2018-11-30 18:30,0.02,722.13
2018-11-30 18:45,0.04,697.62
2018-11-30 19:00,0.07,677.15
2018-11-30 19:15,0.02,669.41
2018-11-30 19:30,0.02,652.09
2018-11-30 19:45,0.02,624.27
2018-11-30 20:00,0.10,614.33
2018-11-30 20:15,0.01,604.65
2018-11-30 20:30,0.07,572.85
2018-11-30 20:45,0.04,560.34
2018-11-30 21:00,0.05,544.61
2018-11-30 21:15,0.01,531.84
2018-11-30 21:30,0.02,527.21
2018-11-30 21:45,0.08,528.14
2018-11-30 22:00,0.07,524.06
2018-11-30 22:15,0.04,521.21
2018-11-30 22:30,0.01,523.37
2018-11-30 22:45,0.05,522.08
2018-11-30 23:00,0.01,517
2018-11-30 23:15,0.06,516.27
2018-11-30 23:30,0.05,517.29
2018-11-30 23:45,0.02,520.66
2018-12-01 00:00,0.06,516.1
